country,currency_unit,date,year,quarter_num,quarter,exchange_rate,quarterly_return,log_return,volatility_4q,ma_4q
Angola,Kwanza,2010-06-01,2010,2,2010Q2,90.0,0.0,0.0,10.000000000000004,82.5
Angola,Kwanza,2010-09-01,2010,3,2010Q3,90.0,0.0,0.0,10.000000000000004,86.25
Angola,Kwanza,2010-12-01,2010,4,2010Q4,90.0,0.0,0.0,10.000000000000004,90.0
Angola,Kwanza,2011-03-01,2011,1,2011Q1,90.0,0.0,0.0,0.0,90.0
Angola,Kwanza,2011-06-01,2011,2,2011Q2,95.0,5.555555555555558,5.406722127027579,2.7777777777778003,91.25
Angola,Kwanza,2011-09-01,2011,3,2011Q3,95.0,0.0,0.0,2.7777777777778003,92.5
Angola,Kwanza,2011-12-01,2011,4,2011Q4,95.0,0.0,0.0,2.7777777777778003,93.75
Angola,Kwanza,2012-03-01,2012,1,2012Q1,95.0,0.0,0.0,2.7777777777778003,95.0
Angola,Kwanza,2012-06-01,2012,2,2012Q2,95.0,0.0,0.0,0.0,95.0
Angola,Kwanza,2012-09-01,2012,3,2012Q3,95.0,0.0,0.0,0.0,95.0
Angola,Kwanza,2012-12-01,2012,4,2012Q4,95.0,0.0,0.0,0.0,95.0
Angola,Kwanza,2013-03-01,2013,1,2013Q1,95.0,0.0,0.0,0.0,95.0
Angola,Kwanza,2013-06-01,2013,2,2013Q2,95.0,0.0,0.0,0.0,95.0
Angola,Kwanza,2013-09-01,2013,3,2013Q3,95.0,0.0,0.0,0.0,95.0
Angola,Kwanza,2013-12-01,2013,4,2013Q4,95.0,0.0,0.0,0.0,95.0
Angola,Kwanza,2014-03-01,2014,1,2014Q1,95.0,0.0,0.0,0.0,95.0
Angola,Kwanza,2014-06-01,2014,2,2014Q2,98.0,3.157894736842115,3.1090587070031184,1.5789473684210968,95.75
Angola,Kwanza,2014-09-01,2014,3,2014Q3,98.0,0.0,0.0,1.5789473684210968,96.5
Angola,Kwanza,2014-12-01,2014,4,2014Q4,104.0,6.1224489795918435,5.94234204708008,2.93969872622416,98.75
Angola,Kwanza,2015-03-01,2015,1,2015Q1,104.0,0.0,0.0,2.93969872622416,101.0
Angola,Kwanza,2015-06-01,2015,2,2015Q2,120.0,15.384615384615374,14.310084364067324,7.269395152480282,106.5
Angola,Kwanza,2015-09-01,2015,3,2015Q3,145.0,20.833333333333325,18.924199963852832,9.309873442060542,118.25
Angola,Kwanza,2015-12-01,2015,4,2015Q4,145.0,0.0,0.0,10.689234708751467,128.5
Angola,Kwanza,2016-03-01,2016,1,2016Q1,160.0,10.344827586206895,9.84400728132525,8.863907938205742,142.5
Angola,Kwanza,2016-06-01,2016,2,2016Q2,170.0,6.25,6.062462181643484,8.753835885130115,155.0
Angola,Kwanza,2016-09-01,2016,3,2016Q3,170.0,0.0,0.0,5.073817830600681,161.25
Antigua-Barbuda,E. Caribbean Dollar,2001-03-01,2001,1,2001Q1,2.7,,,,2.7
Antigua-Barbuda,E. Caribbean Dollar,2001-06-01,2001,2,2001Q2,2.7,0.0,0.0,,2.7
Antigua-Barbuda,E. Caribbean Dollar,2001-09-01,2001,3,2001Q3,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2001-12-01,2001,4,2001Q4,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2002-03-01,2002,1,2002Q1,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2002-06-01,2002,2,2002Q2,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2002-09-01,2002,3,2002Q3,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2002-12-01,2002,4,2002Q4,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2003-03-01,2003,1,2003Q1,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2003-06-01,2003,2,2003Q2,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2003-09-01,2003,3,2003Q3,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2003-12-01,2003,4,2003Q4,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2004-03-01,2004,1,2004Q1,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2004-06-01,2004,2,2004Q2,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2004-09-01,2004,3,2004Q3,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2004-12-01,2004,4,2004Q4,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2005-03-01,2005,1,2005Q1,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2005-06-01,2005,2,2005Q2,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2005-09-01,2005,3,2005Q3,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2005-12-01,2005,4,2005Q4,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2006-03-01,2006,1,2006Q1,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2006-06-01,2006,2,2006Q2,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2006-09-01,2006,3,2006Q3,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2006-12-01,2006,4,2006Q4,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2007-03-01,2007,1,2007Q1,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2007-06-01,2007,2,2007Q2,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2007-09-01,2007,3,2007Q3,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2007-12-01,2007,4,2007Q4,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2008-03-01,2008,1,2008Q1,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2008-06-01,2008,2,2008Q2,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2008-09-01,2008,3,2008Q3,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2008-12-01,2008,4,2008Q4,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2009-03-01,2009,1,2009Q1,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2009-06-01,2009,2,2009Q2,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2009-09-01,2009,3,2009Q3,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2009-12-01,2009,4,2009Q4,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2010-03-01,2010,1,2010Q1,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2010-06-01,2010,2,2010Q2,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2010-09-01,2010,3,2010Q3,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2010-12-01,2010,4,2010Q4,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2011-03-01,2011,1,2011Q1,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2011-06-01,2011,2,2011Q2,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2011-09-01,2011,3,2011Q3,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2011-12-01,2011,4,2011Q4,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2012-03-01,2012,1,2012Q1,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2012-06-01,2012,2,2012Q2,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2012-09-01,2012,3,2012Q3,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2012-12-01,2012,4,2012Q4,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2013-03-01,2013,1,2013Q1,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2013-06-01,2013,2,2013Q2,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2013-09-01,2013,3,2013Q3,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2013-12-01,2013,4,2013Q4,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2014-03-01,2014,1,2014Q1,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2014-06-01,2014,2,2014Q2,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2014-09-01,2014,3,2014Q3,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2014-12-01,2014,4,2014Q4,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2015-03-01,2015,1,2015Q1,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2015-06-01,2015,2,2015Q2,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2015-09-01,2015,3,2015Q3,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2015-12-01,2015,4,2015Q4,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2016-03-01,2016,1,2016Q1,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2016-06-01,2016,2,2016Q2,2.7,0.0,0.0,0.0,2.7
Antigua-Barbuda,E. Caribbean Dollar,2016-09-01,2016,3,2016Q3,2.7,0.0,0.0,0.0,2.7
Argentina,Peso,2001-03-01,2001,1,2001Q1,1.0,,,,1.0
Argentina,Peso,2001-06-01,2001,2,2001Q2,1.0,0.0,0.0,,1.0
Argentina,Peso,2001-09-01,2001,3,2001Q3,1.0,0.0,0.0,0.0,1.0
Argentina,Peso,2001-12-01,2001,4,2001Q4,1.0,0.0,0.0,0.0,1.0
Argentina,Peso,2002-03-01,2002,1,2002Q1,2.08,108.0,73.23678937132266,54.0,1.27
Argentina,Peso,2002-06-01,2002,2,2002Q2,3.55,70.67307692307692,53.45797097740977,53.78248381981258,1.9075
Argentina,Peso,2002-09-01,2002,3,2002Q3,3.62,1.9718309859154903,1.9526422350355237,53.24292200487021,2.5625
Argentina,Peso,2002-12-01,2002,4,2002Q4,3.35,-7.458563535911599,-7.7513680000704595,55.43712540618594,3.15
Argentina,Peso,2003-03-01,2003,1,2003Q1,3.19,-4.7761194029850795,-4.893942904022191,37.258844970237476,3.4275
Argentina,Peso,2003-06-01,2003,2,2003Q2,2.87,-10.031347962382442,-10.570888702522343,5.163781185624407,3.2575
Argentina,Peso,2003-09-01,2003,3,2003Q3,2.91,1.3937282229965264,1.384105141187151,4.902334549284045,3.08
Argentina,Peso,2003-12-01,2003,4,2003Q4,2.955,1.546391752577314,1.534556967466032,5.5547151378647355,2.98125
Argentina,Peso,2004-03-01,2004,1,2004Q1,2.845,-3.7225042301184397,-3.793558327976724,5.464570260103086,2.895
Argentina,Peso,2004-06-01,2004,2,2004Q2,2.958,3.971880492091384,3.8950296710313768,3.23643098883071,2.9170000000000003
Argentina,Peso,2004-09-01,2004,3,2004Q3,3.002,1.487491548343467,1.4765368922662072,3.2425238424312512,2.94
Argentina,Peso,2004-12-01,2004,4,2004Q4,2.942,-1.9986675549633404,-2.018911103202426,3.455577168953997,2.93675
Argentina,Peso,2005-03-01,2005,1,2005Q1,2.928,-0.47586675730796335,-0.4770026080180746,2.5808443611834115,2.9575
Argentina,Peso,2005-06-01,2005,2,2005Q2,2.885,-1.4685792349726778,-1.4794696139002246,1.536549965712102,2.93925
Argentina,Peso,2005-09-01,2005,3,2005Q3,2.91,0.8665511265164794,0.8628181223338409,1.2599534261334417,2.9162500000000002
Argentina,Peso,2005-12-01,2005,4,2005Q4,3.025,3.951890034364247,3.8758010299403503,2.358428698759303,2.9370000000000003
Argentina,Peso,2006-03-01,2006,1,2006Q1,3.072,1.5537190082644647,1.5417723802620968,2.2306827751546625,2.973
Argentina,Peso,2006-06-01,2006,2,2006Q2,3.082,0.32552083333332593,0.32499216124982006,1.5993352332985973,3.0222499999999997
Argentina,Peso,2006-09-01,2006,3,2006Q3,3.096,0.454250486696961,0.4532218829556784,1.680008268047497,3.0687499999999996
Argentina,Peso,2006-12-01,2006,4,2006Q4,3.058,-1.2273901808785626,-1.2349848220610222,1.1441113503981797,3.077
Argentina,Peso,2007-03-01,2007,1,2007Q1,3.078,0.6540222367560578,0.6518927909817005,0.8633053672737366,3.0785
Argentina,Peso,2007-06-01,2007,2,2007Q2,3.078,0.0,0.0,0.8440039503832417,3.0774999999999997
Argentina,Peso,2007-09-01,2007,3,2007Q3,3.156,2.5341130604288553,2.502536756694038,1.5700138420350844,3.0925
Argentina,Peso,2007-12-01,2007,4,2007Q4,3.142,-0.44359949302915647,-0.44458631501984514,1.31188609825072,3.1135
Argentina,Peso,2008-03-01,2008,1,2008Q1,3.155,0.41374920432843965,0.41289561597469304,1.3193262055393857,3.1327499999999997
Argentina,Peso,2008-06-01,2008,2,2008Q2,3.107,-1.5213946117274002,-1.533086558226596,1.7188011351852293,3.14
Argentina,Peso,2008-09-01,2008,3,2008Q3,3.432,10.460251046025103,9.948555121480549,5.54547457539899,3.2089999999999996
Argentina,Peso,2008-12-01,2008,4,2008Q4,3.453,0.6118881118881037,0.6100236782139353,5.399206887744593,3.28675
Argentina,Peso,2009-03-01,2009,1,2009Q1,3.556,2.9829134086301723,2.9392899243802817,5.21953150973144,3.387
Argentina,Peso,2009-06-01,2009,2,2009Q2,3.792,6.636670416197976,6.425726674111723,4.308811731995109,3.5582499999999997
Argentina,Peso,2009-09-01,2009,3,2009Q3,3.853,1.6086497890295481,1.5958481251245284,2.636804075752749,3.6635
Argentina,Peso,2009-12-01,2009,4,2009Q4,3.798,-1.4274591227614875,-1.4377453253926429,3.344386598027249,3.7497499999999997
Argentina,Peso,2010-03-01,2010,1,2010Q1,3.875,2.027382833070046,2.007105041521627,3.327736171164655,3.8295000000000003
Argentina,Peso,2010-06-01,2010,2,2010Q2,3.929,1.3935483870967769,1.3839277771012422,1.574148598314249,3.86375
Argentina,Peso,2010-09-01,2010,3,2010Q3,3.941,0.30542122677525985,0.30495576365439125,1.5123879906665283,3.8857500000000003
Argentina,Peso,2010-12-01,2010,4,2010Q4,3.98,0.9895965490992253,0.984732108347982,0.7222183375881749,3.9312500000000004
Argentina,Peso,2011-03-01,2011,1,2011Q1,4.03,1.2562814070351758,1.2484556662245276,0.48385533270126974,3.97
Argentina,Peso,2011-06-01,2011,2,2011Q2,4.1,1.7369727047146233,1.7220597751670341,0.597378065882685,4.0127500000000005
Argentina,Peso,2011-09-01,2011,3,2011Q3,4.2,2.4390243902439046,2.4097551579060523,0.6359608645762423,4.0775
Argentina,Peso,2011-12-01,2011,4,2011Q4,4.288,2.0952380952381056,2.0735898479178343,0.5060643147953805,4.1545
Argentina,Peso,2012-03-01,2012,1,2012Q1,4.372,1.9589552238805874,1.9400146545791168,0.2940713264060599,4.24
Argentina,Peso,2012-06-01,2012,2,2012Q2,4.47,2.2415370539798696,2.2167838311185313,0.20564645352516978,4.3325
Argentina,Peso,2012-09-01,2012,3,2012Q3,4.69,4.921700223713654,4.80441738327106,1.4162700310792395,4.455
Argentina,Peso,2012-12-01,2012,4,2012Q4,4.91,4.690831556503183,4.584135934824108,1.569407458232546,4.6105
Argentina,Peso,2013-03-01,2013,1,2013Q1,5.12,4.276985743380846,4.188049724498711,1.2235738297899965,4.7975
Argentina,Peso,2013-06-01,2013,2,2013Q2,5.38,5.078125,4.953393512227663,0.34839088322829315,5.025
Argentina,Peso,2013-09-01,2013,3,2013Q3,5.79,7.620817843866168,7.34439174112108,1.505390545548781,5.3
Argentina,Peso,2013-12-01,2013,4,2013Q4,6.518,12.57340241796201,11.843528883046597,3.739720703664845,5.702
Argentina,Peso,2014-03-01,2014,1,2014Q1,7.88,20.89598036207425,18.976032345441794,6.969411478084036,6.392
Argentina,Peso,2014-06-01,2014,2,2014Q2,8.131,3.185279187817258,3.135601335591272,7.5911304303210185,7.07975
Argentina,Peso,2014-09-01,2014,3,2014Q3,8.48,4.292214979707287,4.202653257811117,8.249037795462364,7.75225
Argentina,Peso,2014-12-01,2014,4,2014Q4,8.373,-1.2617924528302016,-1.2698206581517026,9.713262448230838,8.216
Argentina,Peso,2015-03-01,2015,1,2015Q1,8.81,5.219156813567438,5.087519672579352,2.870065828783505,8.4485
Argentina,Peso,2015-06-01,2015,2,2015Q2,9.085,3.121452894438148,3.073726190004646,2.8678215960993727,8.687000000000001
Argentina,Peso,2015-09-01,2015,3,2015Q3,9.42,3.6873968079251362,3.621038674013704,2.780541920609126,8.922
Argentina,Peso,2015-12-01,2015,4,2015Q4,12.946,37.43099787685775,31.795177153504678,16.734308913245293,10.06525
Argentina,Peso,2016-03-01,2016,1,2016Q1,14.593,12.722076317009122,11.975510156229033,16.07385037645977,11.511
Argentina,Peso,2016-06-01,2016,2,2016Q2,14.951,2.453231001164946,2.423622554618211,16.230638148656563,12.9775
Argentina,Peso,2016-09-01,2016,3,2016Q3,15.35,2.668717811517629,2.633728680141544,16.454373105470367,14.459999999999999
Armenia,Dram,2001-03-01,2001,1,2001Q1,550.0,,,,550.0
Armenia,Dram,2001-06-01,2001,2,2001Q2,554.68,0.85090909090908,0.8473092659146775,,552.3399999999999
Armenia,Dram,2001-09-01,2001,3,2001Q3,557.0,0.4182591764621213,0.4173869041620705,0.3059296883852241,553.8933333333333
Armenia,Dram,2001-12-01,2001,4,2001Q4,565.0,1.4362657091562037,1.4260491219157017,0.5109086055914661,556.67
Armenia,Dram,2002-03-01,2002,1,2002Q1,566.0,0.1769911504424737,0.17683470567419493,0.5525934072391688,560.67
Armenia,Dram,2002-06-01,2002,2,2002Q2,584.0,3.180212014134276,3.1306904625044125,1.3653262041082765,568.0
Armenia,Dram,2002-09-01,2002,3,2002Q3,560.0,-4.109589041095896,-4.196419909903219,3.1080397192764697,568.75
Armenia,Dram,2002-12-01,2002,4,2002Q4,590.0,5.35714285714286,5.218575317057025,4.100074360628942,575.0
Armenia,Dram,2003-03-01,2003,1,2003Q1,590.0,0.0,0.0,4.115020152710721,581.0
Armenia,Dram,2003-06-01,2003,2,2003Q2,585.8,-0.711864406779672,-0.7144102506132142,3.916746601724946,581.45
Armenia,Dram,2003-09-01,2003,3,2003Q3,580.0,-0.9900990099009799,-0.9950330853167979,2.991429000181966,586.45
Armenia,Dram,2003-12-01,2003,4,2003Q4,563.0,-2.931034482758621,-2.974847540077464,1.2532414954980529,579.7
Armenia,Dram,2004-03-01,2004,1,2004Q1,563.0,0.0,0.0,1.2532414954980529,572.95
Armenia,Dram,2004-06-01,2004,2,2004Q2,549.0,-2.48667850799289,-2.5181186630159695,1.3527521985091748,563.75
Armenia,Dram,2004-09-01,2004,3,2004Q3,517.0,-5.828779599271405,-6.005556700110153,2.3894424638226286,548.0
Armenia,Dram,2004-12-01,2004,4,2004Q4,495.0,-4.255319148936165,-4.348511193973878,2.5006580781897774,531.0
Armenia,Dram,2005-03-01,2005,1,2005Q1,473.77,-4.288888888888898,-4.383579070430064,1.3660728321927849,508.6925
Armenia,Dram,2005-06-01,2005,2,2005Q2,452.0,-4.595056673069209,-4.703979203215855,0.7404616055848108,484.4425
Armenia,Dram,2005-09-01,2005,3,2005Q3,485.0,7.300884955752207,7.046671110525196,5.8423199269089165,476.4425
Armenia,Dram,2005-12-01,2005,4,2005Q4,456.0,-5.97938144329897,-6.165608142309713,6.171639568043476,466.6925
Armenia,Dram,2006-03-01,2006,1,2006Q1,456.0,0.0,0.0,5.985856436536327,462.25
Armenia,Dram,2006-06-01,2006,2,2006Q2,427.0,-6.359649122807021,-6.570879628576155,6.4071661117074035,456.0
Armenia,Dram,2006-09-01,2006,3,2006Q3,395.0,-7.4941451990632295,-7.7898248327502655,3.3675726392218435,433.5
Armenia,Dram,2006-12-01,2006,4,2006Q4,362.0,-8.354430379746836,-8.724155307535082,3.790450505349841,410.0
Armenia,Dram,2007-03-01,2007,1,2007Q1,347.0,-4.143646408839774,-4.231943187891181,1.8228534413438604,382.75
Armenia,Dram,2007-06-01,2007,2,2007Q2,347.0,0.0,0.0,3.7950094332470656,362.75
Armenia,Dram,2007-09-01,2007,3,2007Q3,336.0,-3.170028818443804,-3.221361998365496,3.4468832256125417,348.0
Armenia,Dram,2007-12-01,2007,4,2007Q4,303.0,-9.82142857142857,-10.337835445383508,4.093751413506872,333.25
Armenia,Dram,2008-03-01,2008,1,2008Q1,306.0,0.990099009900991,0.985229644301164,4.88131427663074,323.0
Armenia,Dram,2008-06-01,2008,2,2008Q2,307.0,0.32679738562091387,0.32626456348163696,4.9505148173831675,313.0
Armenia,Dram,2008-09-01,2008,3,2008Q3,302.0,-1.6286644951140072,-1.6420730212327521,4.984298048491144,304.5
Armenia,Dram,2008-12-01,2008,4,2008Q4,365.0,20.86092715231789,18.94703362076219,10.541203881737271,320.0
Armenia,Dram,2009-03-01,2009,1,2009Q1,370.0,1.3698630136986356,1.3605652055778679,10.493000775485807,336.0
Armenia,Dram,2009-06-01,2009,2,2009Q2,360.0,-2.7027027027026973,-2.739897418811439,11.05915338258803,349.25
Armenia,Dram,2009-09-01,2009,3,2009Q3,375.0,4.166666666666674,4.08219945202552,10.349882060855636,367.5
Armenia,Dram,2009-12-01,2009,4,2009Q4,375.0,0.0,0.0,2.859754875962566,370.0
Armenia,Dram,2010-03-01,2010,1,2010Q1,395.0,5.333333333333323,5.195973893071096,3.721977288923665,376.25
Armenia,Dram,2010-06-01,2010,2,2010Q2,365.0,-7.594936708860756,-7.8988411318630325,5.84754371884311,377.5
Armenia,Dram,2010-09-01,2010,3,2010Q3,370.0,1.3698630136986356,1.3605652055778679,5.41002872802341,376.25
Armenia,Dram,2010-12-01,2010,4,2010Q4,360.0,-2.7027027027026973,-2.739897418811439,5.5401152032396475,372.5
Armenia,Dram,2011-03-01,2011,1,2011Q1,365.0,1.388888888888884,1.379332213233577,4.265540071883324,365.0
Armenia,Dram,2011-06-01,2011,2,2011Q2,370.0,1.3698630136986356,1.3605652055778679,2.039473558483724,366.25
Armenia,Dram,2011-09-01,2011,3,2011Q3,370.0,0.0,0.0,1.9243486814134427,366.25
Armenia,Dram,2011-12-01,2011,4,2011Q4,380.0,2.7027027027026973,2.666824708216127,1.1035197203740843,371.25
Armenia,Dram,2012-03-01,2012,1,2012Q1,385.0,1.3157894736842035,1.30720815673527,1.1036055456130511,376.25
Armenia,Dram,2012-06-01,2012,2,2012Q2,406.0,5.454545454545445,5.310982531394833,2.3347633330948043,385.25
Armenia,Dram,2012-09-01,2012,3,2012Q3,406.0,0.0,0.0,2.3347633330948043,394.25
Armenia,Dram,2012-12-01,2012,4,2012Q4,406.0,0.0,0.0,2.583538225938664,400.75
Armenia,Dram,2013-03-01,2013,1,2013Q1,415.0,2.2167487684729092,2.1925360628965684,2.5790083659034404,408.25
Armenia,Dram,2013-06-01,2013,2,2013Q2,410.0,-1.2048192771084376,-1.212136053234485,1.4270674206386684,409.25
Armenia,Dram,2013-09-01,2013,3,2013Q3,410.0,0.0,0.0,1.4270674206386684,410.25
Armenia,Dram,2013-12-01,2013,4,2013Q4,404.0,-1.4634146341463428,-1.474228173720343,1.6789071123713855,409.75
Armenia,Dram,2014-03-01,2014,1,2014Q1,410.0,1.4851485148514865,1.474228173720343,1.347703630785294,408.5
Armenia,Dram,2014-06-01,2014,2,2014Q2,410.0,0.0,0.0,1.203762215196805,408.5
Armenia,Dram,2014-09-01,2014,3,2014Q3,410.0,0.0,0.0,1.203762215196805,408.5
Armenia,Dram,2014-12-01,2014,4,2014Q4,470.0,14.634146341463406,13.65755350057507,7.104129986337231,425.0
Armenia,Dram,2015-03-01,2015,1,2015Q1,470.0,0.0,0.0,7.317073170731703,440.0
Armenia,Dram,2015-06-01,2015,2,2015Q2,475.0,1.0638297872340496,1.0582109330537008,7.157358901282056,456.25
Armenia,Dram,2015-09-01,2015,3,2015Q3,475.0,0.0,0.0,7.157358901282056,472.5
Armenia,Dram,2015-12-01,2015,4,2015Q4,484.0,1.8947368421052602,1.8770102681990468,0.9189636177015529,476.0
Armenia,Dram,2016-03-01,2016,1,2016Q1,480.0,-0.8264462809917328,-0.8298802814695065,1.1927965288127216,478.5
Armenia,Dram,2016-06-01,2016,2,2016Q2,480.0,0.0,0.0,1.1529281526407693,479.75
Armenia,Dram,2016-09-01,2016,3,2016Q3,474.0,-1.2499999999999956,-1.2578782206860073,1.3937104644498333,479.5
Australia,Dollar,2001-03-01,2001,1,2001Q1,1.903,,,,1.903
Australia,Dollar,2001-06-01,2001,2,2001Q2,1.979,3.993694167104578,3.9160078306416297,,1.941
Australia,Dollar,2001-09-01,2001,3,2001Q3,1.894,-4.295098534613451,-4.390067185654227,5.861061527234382,1.9253333333333333
Australia,Dollar,2001-12-01,2001,4,2001Q4,1.955,3.2206969376979977,3.1699198673442632,4.578733280983973,1.93275
Australia,Dollar,2002-03-01,2002,1,2002Q1,1.935,-1.0230179028132946,-1.0282866955583918,3.869451059812174,1.94075
Australia,Dollar,2002-06-01,2002,2,2002Q2,1.766,-8.733850129198972,-9.139022429997693,5.060249119417221,1.8875000000000002
Australia,Dollar,2002-09-01,2002,3,2002Q3,1.816,2.8312570781426905,2.7919177997333233,5.5462904163957365,1.868
